id,carat,cut,color,clarity,depth,table,x,y,z,price
164656,0.56,Very Good,E,SI1,59.6,61.0,5.33,5.37,3.2,1563
15712,0.54,Ideal,F,VS1,61.7,57.0,5.25,5.23,3.23,1770
149814,0.31,Ideal,D,VS2,62.0,54.0,4.36,4.34,2.7,942
40347,1.02,Premium,G,SI1,60.7,58.0,6.54,6.49,3.96,4584
25807,0.36,Premium,I,VS2,61.5,60.0,4.56,4.61,2.82,537
28467,1.13,Very Good,H,SI2,62.9,59.0,6.59,6.64,4.16,5335
9228,1.51,Premium,H,VS2,62.5,59.0,7.37,7.27,4.57,11105
85254,0.9,Very Good,I,SI1,60.8,58.0,6.21,6.24,3.79,3669
105538,1.02,Premium,F,VS2,62.5,58.0,6.46,6.42,4.02,5899
180764,0.44,Good,D,SI1,63.8,57.0,4.83,4.87,3.07,1240
169791,1.14,Ideal,I,VS1,61.5,56.0,6.72,6.77,4.15,6032
81945,1.2,Premium,H,VS2,61.2,59.0,6.89,6.85,4.2,5939
166435,0.34,Ideal,F,VS1,62.1,55.0,4.47,4.44,2.77,745
102734,1.03,Ideal,G,VVS2,59.8,59.0,6.59,6.57,3.94,8029
180126,0.36,Ideal,D,SI2,62.2,56.0,4.53,4.55,2.83,689
120487,0.71,Very Good,E,SI2,61.1,57.0,5.76,5.79,3.53,2096
61266,1.01,Very Good,E,SI1,63.5,59.0,6.36,6.42,4.05,5412
49459,0.9,Premium,F,SI1,60.8,59.0,6.29,6.24,3.79,4481
154791,0.26,Ideal,F,VVS2,62.1,56.0,4.08,4.1,2.54,678
112074,0.51,Ideal,E,SI1,61.2,57.0,5.18,5.2,3.18,1580
171617,0.28,Very Good,G,VS1,62.8,61.0,4.16,4.19,2.61,457
171577,0.53,Ideal,G,VS2,61.7,54.0,5.17,5.2,3.2,1427
88739,1.7,Premium,H,SI1,62.9,60.0,7.58,7.51,4.75,11948
95819,0.38,Premium,E,VS2,60.0,58.0,4.68,4.63,2.8,834
82226,0.31,Ideal,D,SI1,62.4,54.0,4.36,4.36,2.72,755
153328,0.33,Premium,G,VS2,60.9,59.0,4.51,4.47,2.73,743
171493,1.0,Ideal,F,SI1,61.6,56.0,6.39,6.45,3.96,4816
23634,0.7,Ideal,G,SI1,61.8,57.0,5.7,5.67,3.51,2010
132189,0.5,Premium,G,SI1,60.6,60.0,5.16,5.2,3.14,1279
153958,2.0,Very Good,F,SI1,59.2,60.0,8.09,8.14,4.86,18818
116393,0.31,Ideal,F,IF,61.8,57.0,4.35,4.37,2.69,924
46579,0.39,Premium,G,IF,59.1,59.0,4.75,4.77,2.81,1095
58821,0.34,Very Good,E,VS2,60.7,62.0,4.46,4.49,2.72,745
102728,0.31,Ideal,G,IF,61.9,54.0,4.33,4.35,2.69,891
18364,0.31,Ideal,E,VVS2,62.2,57.0,4.3,4.27,2.67,879
111590,0.33,Ideal,D,SI1,61.5,56.0,4.45,4.47,2.74,766
72038,1.0,Good,D,SI1,63.8,56.0,6.28,6.35,4.02,5747
103059,0.24,Very Good,F,VVS1,61.1,59.0,4.01,4.04,2.45,554
147949,0.58,Ideal,D,SI1,61.6,57.0,5.34,5.4,3.31,1713
14407,0.9,Ideal,D,VS2,62.3,56.0,6.15,6.19,3.85,5410
14231,1.0,Very Good,I,SI1,63.5,53.0,6.41,6.37,4.05,4149
26434,0.34,Ideal,G,IF,62.6,55.0,4.47,4.47,2.8,974
35512,1.21,Ideal,G,VS1,62.4,55.0,6.79,6.83,4.24,8681
84232,0.41,Ideal,D,VS2,60.6,55.0,4.8,4.83,2.92,827
22835,0.41,Premium,F,VVS2,59.5,59.0,4.89,4.85,2.9,1192
78725,1.52,Premium,F,SI1,61.9,59.0,7.36,7.32,4.54,11713
5309,1.5,Ideal,G,VS2,61.0,57.0,7.42,7.35,4.49,13034
160729,0.38,Premium,D,SI2,60.4,61.0,4.71,4.67,2.81,689
167170,1.29,Very Good,H,VS2,63.1,58.0,6.88,6.84,4.35,7540
158078,0.43,Ideal,I,VS2,62.8,54.0,4.8,4.83,3.02,855
100055,1.62,Premium,H,SI1,61.9,59.0,7.55,7.51,4.67,11435
4076,0.53,Ideal,D,SI1,60.4,57.0,5.23,5.26,3.17,1628
28942,0.5,Premium,F,SI1,60.5,60.0,5.13,5.07,3.09,1280
157229,2.01,Premium,I,SI1,60.7,61.0,8.12,8.01,4.88,15528
177938,0.3,Very Good,G,VVS1,62.3,56.0,4.28,4.29,2.67,790
83155,0.9,Very Good,G,SI2,62.5,56.0,6.15,6.19,3.85,3796
167849,0.61,Ideal,E,VS2,62.0,56.0,5.42,5.45,3.37,1873
113263,0.37,Ideal,J,VS1,62.1,55.0,4.61,4.59,2.85,591
63688,0.3,Ideal,E,VS2,61.4,56.0,4.34,4.29,2.65,844
45784,0.72,Ideal,E,VS1,61.6,56.0,5.77,5.82,3.57,3332
77116,0.77,Ideal,E,SI2,60.6,57.0,5.87,5.94,3.57,2655
144723,0.42,Ideal,G,VS2,61.3,56.0,4.86,4.83,2.97,1087
22264,0.51,Ideal,D,SI1,62.9,57.0,5.12,5.04,3.19,1562
168654,0.91,Very Good,F,SI2,62.1,61.0,6.2,6.14,3.83,3845
91924,1.01,Premium,G,SI1,59.6,60.0,6.58,6.54,3.89,5281
104606,0.3,Ideal,E,VS2,62.4,57.0,4.26,4.29,2.67,844
109752,1.01,Ideal,H,SI2,61.1,57.0,6.49,6.45,3.95,3790
85277,0.73,Premium,F,VS2,62.7,59.0,5.7,5.75,3.59,3154
76566,1.5,Good,H,SI1,64.0,54.0,7.24,7.21,4.63,9729
61494,0.3,Premium,D,VS2,62.6,59.0,4.27,4.23,2.66,710
25234,0.41,Premium,I,VS2,60.7,55.0,4.83,4.79,2.91,876
127685,0.63,Very Good,G,SI1,62.6,59.0,5.49,5.54,3.45,1915
30537,0.27,Very Good,E,VVS1,62.1,58.0,4.11,4.13,2.56,485
139375,1.0,Very Good,D,VS2,62.4,58.0,6.32,6.4,3.96,7544
37597,1.13,Very Good,G,VS1,62.3,59.0,6.68,6.64,4.15,6899
131718,0.32,Ideal,G,VVS2,62.3,56.0,4.37,4.4,2.73,974
42736,1.01,Very Good,G,SI1,59.2,58.0,6.52,6.57,3.88,4588
103936,0.54,Ideal,F,SI1,62.1,56.0,5.26,5.21,3.25,1323
103831,1.04,Premium,H,SI1,62.2,60.0,6.47,6.42,4.01,5461
188414,1.01,Ideal,F,VS2,61.4,58.0,6.43,6.47,3.96,7648
168005,0.32,Ideal,E,IF,61.2,55.0,4.43,4.46,2.72,1001
21226,2.19,Ideal,H,SI2,60.7,60.0,8.38,8.47,5.1,17761
31550,1.21,Premium,H,VS1,62.0,59.0,6.8,6.77,4.21,6366
62862,0.55,Good,E,SI1,63.7,55.0,5.19,5.16,3.3,1569
62487,0.9,Premium,F,SI1,60.6,60.0,6.19,6.14,3.75,3344
184935,1.22,Premium,H,VS2,62.6,59.0,6.78,6.81,4.25,6709
18731,1.08,Ideal,F,SI2,61.9,56.0,6.57,6.63,4.08,4280
141253,0.91,Premium,H,VS2,61.2,60.0,6.23,6.21,3.81,3750
153419,1.24,Ideal,G,VVS2,61.1,57.0,6.92,6.95,4.24,10483
169802,0.56,Very Good,E,SI1,62.8,58.0,5.17,5.2,3.26,1698
102866,0.34,Premium,D,VS2,62.7,58.0,4.41,4.43,2.77,877
99118,0.32,Ideal,E,VVS1,61.3,56.0,4.46,4.43,2.72,1072
25175,0.42,Premium,H,VVS2,61.0,59.0,4.83,4.79,2.95,1024
133071,0.52,Ideal,D,VS2,60.9,57.0,5.19,5.21,3.18,1806
117863,0.51,Very Good,E,SI2,63.3,58.0,5.08,5.13,3.23,1120
15610,1.54,Ideal,G,VS2,62.2,57.0,7.36,7.39,4.59,13872
18345,2.01,Ideal,I,SI2,62.4,57.0,8.08,8.0,5.01,13110
113705,0.3,Ideal,D,VS1,61.3,55.0,4.34,4.38,2.67,673
42823,0.94,Very Good,F,SI2,63.1,60.0,6.22,6.26,3.94,3411
85558,0.55,Very Good,F,VS2,60.4,57.0,5.28,5.25,3.18,1698
93278,0.74,Very Good,G,SI2,62.9,57.0,5.73,5.76,3.61,2262
129877,0.4,Very Good,D,VS1,61.9,56.0,4.77,4.74,2.94,1171
102501,1.17,Ideal,E,SI1,62.2,55.0,6.79,6.75,4.21,7096
141659,0.7,Ideal,F,VS1,61.2,56.0,5.74,5.72,3.51,2939
744,0.9,Premium,F,SI1,60.7,59.0,6.3,6.23,3.79,3992
68054,1.5,Good,D,SI2,57.9,62.0,7.46,7.54,4.4,9784
95495,0.39,Ideal,E,VS1,61.0,57.0,4.7,4.73,2.88,931
139133,0.54,Ideal,H,VVS1,61.0,56.0,5.27,5.3,3.22,2015
178202,0.55,Ideal,G,VS1,61.2,57.0,5.29,5.29,3.24,1789
138111,0.5,Very Good,D,VS2,62.9,58.0,4.99,5.04,3.17,1436
39592,1.2,Premium,G,VS1,61.9,58.0,6.78,6.71,4.19,8709
151876,2.02,Premium,J,SI2,60.9,58.0,8.19,8.11,4.97,13653
75125,0.51,Ideal,G,VVS1,61.0,56.0,5.14,5.17,3.15,2387
100288,1.1,Premium,H,SI1,61.9,60.0,6.63,6.59,4.08,5055
61048,0.56,Ideal,H,SI2,62.0,57.0,5.29,5.28,3.28,1154
28811,1.01,Fair,F,SI2,64.6,58.0,6.18,6.17,4.0,3197
116698,0.51,Premium,J,VS2,60.6,60.0,5.19,5.17,3.14,1178
22037,1.21,Very Good,H,VS1,62.0,58.0,6.84,6.89,4.25,7094
29233,0.59,Premium,D,VS2,60.7,59.0,5.51,5.38,3.29,1644
106760,0.3,Ideal,F,VS1,61.9,57.0,4.29,4.33,2.67,570
82661,2.0,Premium,I,VS2,61.2,60.0,8.13,8.06,4.96,15802
101853,1.01,Premium,H,SI2,59.1,57.0,6.51,6.47,3.85,3920
33414,1.11,Very Good,J,SI2,61.5,59.0,6.64,6.69,4.09,3796
68036,0.3,Ideal,F,VS1,62.4,57.0,4.3,4.32,2.69,709
188598,1.01,Good,F,SI1,63.7,59.0,6.34,6.37,4.04,4844
54591,0.76,Ideal,G,SI1,61.2,54.0,5.89,5.93,3.61,2452
153097,1.15,Premium,G,VVS1,62.5,56.0,6.74,6.67,4.2,10867
67668,1.14,Premium,I,VS2,61.5,58.0,6.68,6.7,4.12,4828
2337,0.51,Very Good,G,VVS1,60.0,56.0,5.25,5.22,3.15,2041
51369,1.5,Very Good,I,VS1,62.3,55.0,7.28,7.34,4.55,10285
37830,1.26,Ideal,G,VVS2,61.8,55.0,7.03,6.95,4.32,11206
71610,0.31,Very Good,F,VVS2,63.0,55.0,4.33,4.34,2.73,907
137191,0.81,Ideal,I,VS2,62.2,56.0,6.0,6.02,3.73,2974
121328,2.01,Premium,F,SI2,60.9,60.0,8.09,8.14,4.94,12743
1440,0.85,Premium,D,SI2,59.4,59.0,6.19,6.14,3.66,3210
153586,0.31,Ideal,H,VS2,60.6,57.0,4.4,4.37,2.65,628
164043,1.22,Ideal,E,VVS2,62.0,57.0,6.82,6.87,4.25,13661
89241,0.55,Ideal,F,VS2,61.1,56.0,5.3,5.32,3.24,1752
87365,0.73,Very Good,E,SI1,62.8,59.0,5.73,5.76,3.6,2753
5331,0.54,Ideal,E,VS2,61.9,57.0,5.26,5.22,3.24,1608
135067,1.7,Premium,H,VS1,62.6,58.0,7.61,7.64,4.78,14445
184064,1.01,Premium,E,VVS2,61.4,56.0,6.47,6.41,3.95,10053
24537,0.55,Ideal,E,VS2,61.6,56.0,5.29,5.26,3.25,1861
108158,1.01,Good,H,SI1,63.5,58.0,6.31,6.39,4.03,4461
128508,0.36,Ideal,D,SI2,62.4,57.0,4.56,4.49,2.83,689
88470,0.32,Premium,G,IF,60.3,59.0,4.42,4.45,2.67,959
110272,1.58,Ideal,J,VS2,62.7,55.0,7.45,7.33,4.64,9262
117708,0.3,Ideal,E,VVS2,60.0,57.0,4.35,4.32,2.6,810
166116,0.53,Ideal,E,VS2,61.7,56.0,5.2,5.23,3.22,1612
11369,0.71,Ideal,H,SI1,62.1,56.0,5.7,5.72,3.55,2418
167817,1.22,Ideal,F,VS1,62.3,55.0,6.8,6.84,4.25,9407
104282,0.53,Ideal,G,VS1,62.4,55.0,5.16,5.18,3.23,1743
59368,1.02,Very Good,I,VS2,63.0,58.0,6.42,6.39,4.03,4103
110932,0.31,Premium,E,SI1,60.8,58.0,4.4,4.41,2.67,526
3710,0.71,Premium,E,SI1,62.1,59.0,5.67,5.65,3.52,2964
143488,0.55,Ideal,G,VS1,61.2,55.0,5.28,5.34,3.25,1656
57476,0.3,Good,G,IF,63.8,56.0,4.26,4.28,2.72,863
150533,0.73,Ideal,F,VS2,62.1,57.0,5.76,5.79,3.59,3192
108615,1.12,Ideal,F,VS1,61.3,57.0,6.68,6.65,4.09,8688
77791,0.31,Ideal,E,VVS1,61.1,56.0,4.38,4.43,2.69,891
177092,0.51,Ideal,E,SI1,62.6,57.0,5.09,5.12,3.2,1546
105278,1.0,Ideal,H,VS2,61.3,57.0,6.46,6.42,3.95,5145
110752,2.19,Premium,I,SI1,61.7,58.0,8.38,8.29,5.15,13502
14207,0.3,Premium,D,SI1,63.0,60.0,4.19,4.16,2.63,524
122075,0.52,Ideal,D,VS2,62.2,57.0,5.13,5.16,3.2,1842
43546,0.9,Very Good,H,SI2,61.3,58.0,6.25,6.2,3.81,3250
16622,0.31,Ideal,D,VS1,61.6,56.0,4.38,4.4,2.7,868
185499,0.56,Ideal,H,VS1,62.6,55.0,5.3,5.25,3.3,1580
174942,0.9,Very Good,G,SI2,60.4,61.0,6.22,6.28,3.77,4493
104472,1.57,Premium,F,VS2,62.1,61.0,7.41,7.45,4.62,14375
150520,2.0,Good,H,VS2,63.9,61.0,7.91,8.01,5.07,16801
171425,0.84,Premium,E,SI2,61.8,58.0,6.04,5.99,3.72,2968
16204,2.03,Very Good,I,VS2,60.4,60.0,8.33,8.29,4.99,17273
163407,1.04,Ideal,F,VS1,61.9,56.0,6.47,6.53,4.02,7783
181198,0.9,Very Good,E,SI1,60.4,58.0,6.27,6.23,3.77,4286
54453,0.5,Very Good,E,VS2,62.3,58.0,5.05,5.12,3.17,1629
17792,0.56,Ideal,I,VVS1,62.0,55.0,5.33,5.3,3.29,1583
89968,0.8,Premium,G,VS2,60.5,59.0,6.03,5.97,3.63,3656
26336,1.19,Ideal,G,SI2,62.4,57.0,6.8,6.77,4.23,4406
27027,1.54,Premium,I,SI2,62.2,58.0,7.38,7.36,4.58,7928
18110,1.51,Very Good,G,VS2,62.5,58.0,7.31,7.34,4.57,11294
68248,0.6,Ideal,G,SI1,61.3,55.0,5.45,5.48,3.35,1350
75755,0.52,Ideal,D,VS2,61.6,55.0,5.2,5.24,3.21,1843
5566,0.41,Premium,J,VS2,59.4,59.0,4.84,4.81,2.87,830
96370,0.41,Ideal,G,VVS1,61.4,56.0,4.81,4.84,2.96,1243
38658,0.31,Premium,D,SI1,62.2,59.0,4.31,4.34,2.69,569
39422,0.32,Ideal,E,VS2,61.3,56.0,4.4,4.37,2.69,603
6616,1.27,Very Good,G,VVS2,61.4,58.0,6.92,6.96,4.26,9492
10369,1.31,Ideal,G,VS1,61.3,57.0,7.02,6.97,4.29,9117
169528,0.31,Ideal,D,SI1,62.8,54.0,4.4,4.37,2.75,732
68692,0.3,Ideal,I,VVS2,62.2,56.0,4.27,4.32,2.67,526
105964,0.32,Premium,I,VVS2,61.9,58.0,4.41,4.43,2.73,561
162357,0.3,Ideal,G,VS2,60.9,56.0,4.31,4.28,2.62,675
71015,1.07,Ideal,H,SI1,61.9,57.0,6.52,6.56,4.05,4955
144519,0.32,Premium,E,VVS2,61.0,58.0,4.38,4.4,2.68,842
177248,1.07,Premium,D,SI2,60.9,59.0,6.64,6.57,4.01,5160
136976,1.01,Premium,F,VS2,62.8,60.0,6.39,6.36,4.0,6902
126727,0.39,Ideal,E,VS1,61.4,55.0,4.68,4.7,2.88,910
192421,0.6,Very Good,D,VS2,61.9,59.0,5.43,5.45,3.35,2064
102445,0.9,Premium,H,SI1,61.8,57.0,6.16,6.13,3.81,3563
84365,1.05,Ideal,F,VVS1,62.3,56.0,6.46,6.53,4.05,9648
138551,0.3,Very Good,H,VVS1,62.2,56.0,4.27,4.32,2.67,565
68320,0.43,Premium,E,VVS2,61.6,60.0,4.84,4.87,2.99,1187
84403,0.3,Ideal,E,VS2,62.2,54.0,4.3,4.31,2.68,658
83530,0.3,Very Good,H,SI1,62.9,56.0,4.29,4.29,2.7,440
28457,2.01,Very Good,H,SI1,61.9,56.0,8.06,8.11,5.01,17403
8737,0.7,Ideal,F,SI2,61.9,54.0,5.7,5.73,3.54,2100
57958,0.52,Very Good,F,VS2,62.8,59.0,5.1,5.13,3.22,1595
150310,0.41,Very Good,F,SI1,63.2,56.0,4.72,4.75,2.99,898
191448,1.09,Ideal,E,SI2,62.3,55.0,6.61,6.57,4.11,5127
166365,1.0,Good,F,SI1,63.3,58.0,6.29,6.24,3.97,4253
135334,0.5,Premium,F,VS1,61.3,58.0,5.14,5.09,3.14,1754
80951,0.52,Premium,E,SI1,62.5,58.0,5.16,5.12,3.21,1402
55379,0.72,Very Good,E,SI1,60.0,57.0,5.83,5.85,3.51,2310
148374,1.08,Premium,H,SI1,62.1,59.0,6.59,6.55,4.07,4950
24065,0.33,Ideal,E,SI1,61.9,56.0,4.42,4.41,2.74,579
67135,0.41,Ideal,G,VVS2,62.5,54.0,4.75,4.76,2.97,1007
159940,1.12,Ideal,J,VS2,60.5,59.0,6.76,6.72,4.08,4925
7222,1.55,Ideal,G,VS2,61.9,55.0,7.43,7.46,4.61,14502
38665,0.33,Very Good,F,SI1,63.2,60.0,4.32,4.38,2.75,573
48868,0.51,Premium,F,SI1,59.0,58.0,5.25,5.22,3.1,1324
127346,1.12,Ideal,F,VS1,61.6,55.0,6.68,6.73,4.13,9659
126297,0.26,Very Good,H,SI1,62.8,56.0,4.03,4.06,2.54,351
155722,1.56,Premium,H,SI2,60.7,62.0,7.48,7.51,4.54,8442
36770,0.32,Premium,H,VS1,61.7,58.0,4.42,4.38,2.71,720
42476,1.06,Ideal,H,SI1,62.0,57.0,6.53,6.55,4.05,5406
27417,1.5,Premium,D,SI1,61.7,59.0,7.27,7.23,4.46,10032
100397,1.0,Ideal,H,VS2,62.1,56.0,6.47,6.41,3.99,5723
17437,1.2,Ideal,F,SI1,61.9,56.0,6.77,6.72,4.18,7243
18784,0.83,Ideal,F,SI1,62.3,57.0,6.01,6.04,3.74,3348
126885,0.9,Very Good,I,VS2,62.3,62.0,6.11,6.16,3.82,3640
11721,0.57,Premium,D,SI1,61.7,60.0,5.32,5.28,3.26,1861
19885,0.67,Fair,I,VS2,62.8,67.0,5.57,5.54,3.49,1749
176207,0.71,Very Good,I,SI2,62.0,55.0,5.67,5.73,3.53,1977
77076,0.59,Very Good,F,VS2,63.2,59.0,5.36,5.31,3.36,2101
140611,0.31,Good,D,VVS1,63.8,57.0,4.3,4.27,2.74,1066
20458,1.05,Ideal,G,VS1,62.2,56.0,6.53,6.56,4.07,6730
67013,0.71,Very Good,D,SI1,63.1,56.0,5.68,5.71,3.59,2682
36916,1.11,Premium,F,VVS1,62.6,58.0,6.65,6.57,4.13,11062
9471,0.32,Ideal,G,SI2,61.4,57.0,4.38,4.41,2.7,477
60849,2.03,Ideal,H,SI2,60.5,60.0,8.17,8.23,4.94,15965
101122,0.35,Very Good,F,SI1,62.9,56.0,4.49,4.53,2.84,583
146397,1.0,Very Good,G,SI1,57.5,59.0,6.49,6.53,3.75,4668
76116,1.0,Very Good,E,SI2,62.3,57.0,6.4,6.37,3.98,4958
97098,0.38,Premium,D,SI1,60.1,60.0,4.72,4.66,2.83,748
143848,1.11,Very Good,H,SI2,63.4,54.0,6.58,6.49,4.15,4153
107343,0.7,Ideal,E,SI2,60.6,57.0,5.74,5.78,3.5,2322
16148,0.53,Ideal,G,VVS2,60.9,54.0,5.22,5.26,3.2,1840
18379,0.3,Good,G,VVS2,63.1,54.0,4.28,4.32,2.71,819
49264,1.01,Very Good,E,SI2,62.2,59.0,6.36,6.4,3.97,4488
60587,0.43,Ideal,I,VS2,62.3,56.0,4.85,4.82,3.01,898
38528,0.38,Ideal,H,SI1,61.6,55.0,4.66,4.68,2.87,727
119305,1.3,Very Good,J,SI1,62.5,61.0,6.97,6.91,4.34,5390
20198,1.18,Ideal,H,VS1,62.6,55.0,6.77,6.71,4.22,6814
175975,1.04,Ideal,H,SI2,62.4,55.0,6.49,6.45,4.04,4676
13400,0.34,Very Good,D,VVS2,61.2,59.0,4.48,4.51,2.76,926
159302,0.51,Ideal,D,SI1,61.2,57.0,5.14,5.18,3.16,1637
66039,1.15,Premium,G,VS2,62.5,58.0,6.68,6.7,4.18,6416
38675,0.71,Ideal,I,SI1,61.9,56.0,5.69,5.73,3.54,2058
62767,0.73,Very Good,E,SI2,59.1,63.0,5.88,5.82,3.46,2776
184616,1.01,Ideal,I,SI1,62.5,61.0,6.4,6.38,4.0,4735
18966,0.9,Ideal,H,SI2,62.0,57.0,6.19,6.23,3.85,3711
343,2.01,Premium,I,VS1,60.8,60.0,8.15,8.24,4.97,18181
91790,0.26,Very Good,D,VVS1,60.9,58.0,4.15,4.19,2.55,498
133649,0.9,Premium,D,SI2,62.5,59.0,6.15,6.1,3.83,3555
46187,0.52,Very Good,E,SI2,59.9,57.0,5.23,5.27,3.14,1138
163498,1.5,Premium,H,SI2,61.3,59.0,7.36,7.32,4.5,7111
146579,0.38,Premium,E,VS2,59.9,60.0,4.72,4.66,2.81,767
172532,0.55,Ideal,E,SI2,61.7,56.0,5.26,5.29,3.26,1240
3186,1.59,Ideal,D,SI1,61.3,54.0,7.53,7.56,4.61,13445
61247,0.42,Ideal,I,VVS1,61.7,56.0,4.85,4.83,2.99,1076
136206,0.91,Ideal,G,SI2,62.5,57.0,6.21,6.13,3.87,3508
44705,0.33,Ideal,I,VVS1,62.1,55.0,4.42,4.44,2.76,708
4287,1.02,Very Good,H,SI1,62.5,59.0,6.37,6.43,4.0,4511
124149,1.54,Ideal,G,VS2,61.4,57.0,7.4,7.43,4.56,13813
96516,0.32,Ideal,E,VVS2,61.5,57.0,4.42,4.36,2.7,1080
170361,0.51,Ideal,D,VS1,62.0,59.0,5.08,5.12,3.16,1752
3613,0.52,Very Good,D,SI2,60.2,59.0,5.24,5.29,3.15,1202
147,0.7,Good,D,VVS2,64.0,55.0,5.55,5.63,3.58,2527
93128,1.06,Very Good,H,SI1,61.1,60.0,6.59,6.54,4.01,4559
152710,0.33,Ideal,D,SI1,61.7,57.0,4.47,4.44,2.75,755
116786,0.51,Ideal,E,SI1,62.5,55.0,5.11,5.14,3.2,1358
67076,0.34,Ideal,D,VS2,59.8,57.0,4.54,4.58,2.73,829
111280,0.4,Premium,F,SI1,61.2,58.0,4.77,4.72,2.9,916
154679,0.34,Ideal,H,VVS1,61.2,57.0,4.5,4.47,2.74,995
48263,1.01,Ideal,E,VS2,61.7,57.0,6.45,6.41,3.96,9053
118510,1.5,Good,H,SI2,64.2,55.0,7.17,7.08,4.6,6300
66908,1.2,Ideal,G,VS2,62.4,57.0,6.75,6.8,4.24,8622
40549,0.3,Very Good,H,VVS2,63.0,56.0,4.27,4.29,2.69,575
15821,0.7,Very Good,I,VS1,61.0,57.0,5.73,5.76,3.5,2261
177251,0.4,Ideal,E,SI1,62.7,55.0,4.73,4.74,2.97,945
101092,0.54,Ideal,D,VS1,60.0,60.0,5.3,5.26,3.17,2039
83937,0.52,Very Good,G,SI1,62.0,58.0,5.08,5.1,3.16,1289
93808,0.3,Ideal,F,VS2,61.9,57.0,4.3,4.27,2.65,776
53140,0.9,Very Good,H,SI1,62.7,57.0,6.09,6.13,3.83,3419
171638,1.1,Premium,D,SI1,60.6,55.0,6.71,6.65,4.05,5527
31160,0.3,Ideal,G,VS2,61.9,58.0,4.28,4.33,2.66,545
175344,1.3,Ideal,G,VVS1,61.5,55.0,7.01,7.05,4.31,11946
16513,0.37,Ideal,E,VVS2,60.6,56.0,4.66,4.7,2.85,987
91812,1.09,Ideal,G,SI1,62.8,57.0,6.53,6.56,4.12,3696
178979,0.7,Very Good,F,SI1,61.8,58.0,5.63,5.67,3.51,2164
109795,0.96,Very Good,F,SI2,61.0,55.0,6.36,6.39,3.89,3603
14366,0.9,Good,F,SI1,63.5,59.0,6.09,6.13,3.89,4161
139720,1.0,Premium,G,SI2,61.0,56.0,6.45,6.42,3.93,3946
123274,0.72,Ideal,J,VS2,62.0,57.0,5.72,5.75,3.56,2064
62174,1.04,Ideal,G,SI1,62.0,56.0,6.46,6.49,4.02,5555
3026,0.59,Ideal,D,SI1,61.3,55.0,5.41,5.43,3.33,1851
122672,1.01,Very Good,J,SI2,62.9,57.0,6.34,6.38,3.99,2962
11060,0.41,Ideal,G,VVS2,61.8,55.0,4.78,4.76,2.95,1076
133580,0.5,Premium,E,VS2,62.7,60.0,5.02,5.06,3.16,1433
89590,0.57,Premium,D,SI1,60.8,55.0,5.4,5.43,3.29,1580
81388,0.56,Ideal,E,VS2,61.3,56.0,5.29,5.35,3.27,2066
49845,0.54,Ideal,G,VVS1,61.5,55.0,5.19,5.22,3.21,1983
38315,0.7,Ideal,I,SI1,62.1,55.0,5.68,5.74,3.54,2178
187603,0.39,Premium,E,SI2,60.1,60.0,4.82,4.78,2.88,919
56406,0.3,Ideal,H,SI1,62.5,56.0,4.28,4.3,2.68,552
174392,0.59,Very Good,F,VS1,62.4,57.0,5.32,5.36,3.33,2101
60251,0.32,Ideal,H,VS2,61.4,56.0,4.42,4.4,2.71,523
171404,0.41,Good,G,VS1,63.6,55.0,4.7,4.73,3.01,899
73528,1.2,Ideal,G,SI1,62.1,54.0,6.84,6.8,4.23,5321
174705,0.72,Ideal,G,VVS2,61.3,56.0,5.74,5.82,3.54,3379
168109,0.71,Ideal,J,VS1,61.8,55.0,5.72,5.73,3.54,2085
185961,1.2,Premium,G,SI2,62.8,59.0,6.78,6.71,4.23,5405
132022,1.01,Premium,G,SI1,60.9,60.0,6.51,6.45,3.95,4672
40357,0.42,Ideal,D,VVS2,61.2,55.0,4.86,4.82,2.96,1253
161360,0.32,Ideal,G,VVS1,61.8,54.0,4.39,4.41,2.72,814
172099,0.6,Premium,D,VS2,61.7,58.0,5.33,5.39,3.3,2348
191351,1.74,Ideal,I,SI1,60.6,55.0,7.82,7.89,4.78,14017
60265,0.41,Ideal,D,VVS2,62.6,55.0,4.77,4.72,2.97,1273
168413,2.01,Ideal,I,VS2,59.9,57.0,8.13,8.08,4.9,18310
84315,1.11,Ideal,F,VS1,61.9,58.0,6.59,6.64,4.1,7075
9660,0.5,Premium,F,SI2,62.8,62.0,5.04,5.01,3.16,956
78007,1.12,Very Good,I,SI1,63.6,57.0,6.56,6.6,4.18,5390
62799,1.0,Good,D,VS1,59.1,64.0,6.44,6.47,3.82,7389
130316,0.42,Ideal,D,SI2,62.3,55.0,4.8,4.85,3.0,898
73722,0.39,Ideal,E,VVS2,62.4,57.0,4.7,4.66,2.92,1097
3871,0.31,Ideal,E,SI2,61.0,55.0,4.38,4.37,2.67,558
31461,1.51,Premium,H,VS2,62.6,58.0,7.32,7.27,4.57,12468
156649,0.3,Premium,G,SI2,61.5,58.0,4.35,4.31,2.66,394
75813,0.33,Ideal,F,VVS1,62.0,56.0,4.42,4.45,2.75,865
41314,1.7,Ideal,G,VS2,62.6,56.0,7.62,7.69,4.78,15255
133300,0.71,Very Good,H,SI1,62.1,58.0,5.66,5.71,3.53,2344
150689,0.33,Premium,I,VS2,62.1,58.0,4.43,4.46,2.76,463
137425,0.3,Ideal,D,I1,62.2,57.0,4.32,4.27,2.67,394
128571,0.31,Premium,G,SI1,62.1,58.0,4.3,4.33,2.69,462
